Country,Role,Name,Updated
United Arab Emirates,Dep. Prime Min.,MANSUR bin Zayid Al Nuhayyan,6/25/2025
United Arab Emirates,Dep. Prime Min.,SAIF bin Zayid Al Nuhayyan,6/25/2025
United Arab Emirates,Dep. Prime Min.,ABDALLAH bin Zayid Al Nuhayyan,6/25/2025
United Arab Emirates,Dep. Prime Min.,HAMDAN bin Muhammad bin Rashid Al Maktum,6/25/2025
United Arab Emirates,Dep. Prime Min. for Financial and Economic Affairs,MAKTUM BIN MUHAMMAD bin Rashid Al Maktum,6/25/2025
United Arab Emirates,Min. of Cabinet Affairs & the Future,Muhammad Abdallah al-GARGAWI,6/25/2025
United Arab Emirates,Min. of Environment,Amna bint Abdullah al-SHAMSI,6/25/2025
United Arab Emirates,Min. of Community Empowerment,Shamma bint Suhail Faris al-MAZRUI,6/25/2025
United Arab Emirates,Min. of Culture,Salem bin KHALID Al Qasimi,6/25/2025
United Arab Emirates,Min. of Defense,HAMDAN bin Muhammad bin Rashid Al Maktum,6/25/2025
United Arab Emirates,Min. of Economy,Abdullah bin Touq al-MARRI,6/25/2025
United Arab Emirates,Min. of Education,Sarah bin Yousef al-AMIRI,6/25/2025
United Arab Emirates,Min. of Energy & Infrastructure,SUHAIL bin Muhammad al-Mazrui,6/25/2025
United Arab Emirates,Min. of Family,Sana bint Mohammed SUHAIL,6/25/2025
United Arab Emirates,Min. of Federal Supreme Council Affairs,Abdullah bin Muhair al-KATBI,6/25/2025
United Arab Emirates,Min. of Finance,MAKTUM BIN MUHAMMAD bin Rashid Al Maktum,6/25/2025
United Arab Emirates,Min. of Foreign Affairs & International Cooperation,ABDALLAH bin Zayid Al Nuhayyan,6/25/2025
United Arab Emirates,Min. of Foreign Trade,Thani bin Ahmed al-ZEYOUDI,6/25/2025
United Arab Emirates,Min. of Health & Prevention,Abdulrahman Mohamed al-OWAIS,6/25/2025
United Arab Emirates,Min. of Higher Education & Scientific Research,Abdulrahman bin Abdulmanan al-AWAR,6/25/2025
United Arab Emirates,Min. of Human Resources & Emiratization,Abdulrahman bin Abdulmanan al-AWAR,6/25/2025
United Arab Emirates,Min. of Industry & Advanced Technology,Sultan Ahmad al-JABIR,6/25/2025
United Arab Emirates,Min. of Interior,SAIF bin Zayid Al Nuhayyan,6/25/2025
United Arab Emirates,Min. of Investment,Mohamed Hassan al-SUWAIDI,6/25/2025
United Arab Emirates,Min. of Justice,Abdullah bin Sultan bin Awad al-NUAIMI,6/25/2025
United Arab Emirates,Min. of Presidential Affairs,MANSUR bin Zayid Al Nuhayyan,6/25/2025
United Arab Emirates,Min. of Sports,Ahmad BELHOUL al-Falasi,6/25/2025
United Arab Emirates,Min. of Tolerance & Coexistence,NAHYAN bin Mubarak Al Nuhayyan,6/25/2025
United Arab Emirates,"Min. of State for Artificial Intelligence, Digital Economy, & Teleworking Applications",Omar bin Sultan al-OLAMA,6/25/2025
United Arab Emirates,Min. of State for Defense Affairs,Mohammed Mubarak al-MAZROUEI,6/25/2025
United Arab Emirates,Min. of State for Entrepreneurship,Alia bint Abdullah al-MAZROUEI,6/25/2025
United Arab Emirates,Min. of State for Federal National Council Affairs,Abdulrahman Mohamed al-OWAIS,6/25/2025
United Arab Emirates,Min. of State for Financial Affairs,Muhammad bin Hadi al-HUSSAINI,6/25/2025
United Arab Emirates,Min. of State for Foreign Affairs,SHAKHBOOT bin Nahyan bin Mubarak Al Nuhayyan,6/25/2025
United Arab Emirates,Min. of State for Foreign Affairs,Khalifa Shahin al-MARRAR,6/25/2025
United Arab Emirates,Min. of State for Government Development & the Future,OHOUD bint Khalfan al-Rumi,6/25/2025
United Arab Emirates,Min. of State for International Cooperation,Reem bint Ibrahim al-HASHEMI,6/25/2025
United Arab Emirates,Min. of State for Youth,Sultan Saif al-NEYADI,6/25/2025
United Arab Emirates,Min. of State Without Portfolio,Ahmad Ali al-SAYEGH,6/25/2025
United Arab Emirates,Min. of State Without Portfolio,Maitha Salim al-SHAMSI,6/25/2025
United Arab Emirates,Min. of State Without Portfolio,Hamad bin Mubarak al-SHAMSI,6/25/2025
United Arab Emirates,Min. of State Without Portfolio,Jaber Muhammad Ghanem al-SUWAIDI,6/25/2025
United Arab Emirates,Min. of State Without Portfolio,Noura bint Mohammed al-KAABI,6/25/2025
United Arab Emirates,Min. of State Without Portfolio,Hessa BUHUMAID,6/25/2025
United Arab Emirates,Min. of State Without Portfolio,Maryam al-HAMMADI,6/25/2025
United Arab Emirates,"Governor, Central Bank",Khalid Muhammad BALAMA,6/25/2025
United Arab Emirates,Ambassador to the US,Yusif bin Mani bin Said al-UTAYBA,6/25/2025
United Arab Emirates,"Permanent Representative to the UN, New York",Muhammad ABUSHAHAB,6/25/2025
United Kingdom,King,CHARLES III,9/12/2025
United Kingdom,"Prime Minister, First Lord of the Treasury",Keir STARMER,9/12/2025
United Kingdom,"Deputy Prime Minister, Lord Chancellor, & Sec. of State for Justice",David LAMMY,9/12/2025
United Kingdom,"Sec. of State for Housing, Communities, & Local Government",Steve REED,9/12/2025
United Kingdom,Chancellor of the Exchequer,Rachel REEVES,9/12/2025
United Kingdom,Sec. of State for Work & Pensions and Min. for Intergovernmental Relations,Pat McFADDEN,9/12/2025
United Kingdom,Chancellor of the Duchy of Lancaster & Chief Secretary to the Prime Minister,Darren JONES,9/12/2025
United Kingdom,"Sec. of State for Foreign, Commonwealth, & Development Affairs",Yvette COOPER,9/12/2025
United Kingdom,Sec. of State for the Home Dept.,Shabana MAHMOOD,9/12/2025
United Kingdom,Sec. of State for Defense,John HEALEY,9/12/2025
United Kingdom,Sec. of State for Health & Social Care,Wes STREETING,9/12/2025
United Kingdom,Sec. of State for Education & Min. for Women & Equalities,Bridget PHILLIPSON,9/12/2025
United Kingdom,Sec. of State for Energy Security & Net Zero,Ed MILIBAND,9/12/2025
United Kingdom,Sec. of State for Business & Trade and President of the Board of Trade,Peter KYLE,9/12/2025
United Kingdom,"Sec. of State for Science, Innovation, & Technology",Liz KENDALL,9/12/2025
United Kingdom,"Sec. of State for Culture, Media, & Sport",Lisa NANDY,9/12/2025
United Kingdom,Sec. of State for Transport,Heidi ALEXANDER,9/12/2025
United Kingdom,"Sec. of State for Environment, Food, & Rural Affairs",Emma REYNOLDS,9/12/2025
United Kingdom,Sec. of State for Northern Ireland,Hilary BENN,9/12/2025
United Kingdom,Sec. of State for Scotland,Douglas ALEXANDER,9/12/2025
United Kingdom,Sec. of State for Wales,Jo STEVENS,9/12/2025
United Kingdom,Leader of the House of Commons & Lord Pres. of the Council,Alan CAMPBELL,9/12/2025
United Kingdom,Leader of the House of Lords & Lord Privy Seal,Baroness SMITH,9/12/2025
United Kingdom,Parliamentary Sec. to the Treasury (Chief Whip),Jonathan REYNOLDS,9/12/2025
United Kingdom,Chief Sec. to the Treasury,James MURRAY,9/12/2025
United Kingdom,Attorney General,Richard HERMER,9/12/2025
United Kingdom,Minister Without Portfolio,Anna TURLEY,9/12/2025
United Kingdom,"Governor, Bank of England",Andrew BAILEY,9/12/2025
United Kingdom,Ambassador to the US,James ROSCOE (Acting),9/12/2025
United Kingdom,"Permanent Representative to the UN, New York",Barbara WOODWARD,9/12/2025
Uruguay,Pres.,Yamandu ORSI,5/27/2025
Uruguay,Vice Pres.,Carolina COSSE,5/27/2025
Uruguay,Secretary of the Presidency,Alejandro SANCHEZ,5/27/2025
Uruguay,"Min. of Agriculture, Livestock, & Fisheries",Alfredo FRATTI,5/27/2025
Uruguay,Min. of Defense,Sandra LAZO,5/27/2025
Uruguay,Min. of Economy & Finance,Gabriel ODDONE,5/27/2025
Uruguay,Min. of Education & Culture,Jose Carlos MAHIA,5/27/2025
Uruguay,Min. of Environment,Edgardo ORTUNO,5/27/2025
Uruguay,Min. of Foreign Relations,Mario LUBETKIN,5/27/2025
Uruguay,Min. of Housing and Territorial Planning,Tamara PASEYRO,5/27/2025
Uruguay,"Min. of Industry, Energy, and Mining",Fernanda CARDONA,5/27/2025
Uruguay,Min. of Interior,Carlos NEGRO,5/27/2025
Uruguay,Min. of Labor & Social Security,Juan CASTILLO,5/27/2025
Uruguay,Min. of Public Health,Cristina LUSTEMBERG,5/27/2025
Uruguay,Min. of Social Development,Gonzalo CIVILA,5/27/2025
Uruguay,Min. of Tourism,Pablo MENONI,5/27/2025
Uruguay,Min. of Transportation & Public Works,Lucia ETCHEVERRY,5/27/2025
Uruguay,"Pres., Central Bank",Washington REBEIRO,5/27/2025
Uruguay,Ambassador to the US,Andres Augusto DURAN Hareau,5/27/2025
Uruguay,"Permanent Representative to the UN, New York",Carlos Daniel Amorin TENCONI,5/27/2025
Uzbekistan,Pres.,Shavkat MIRZIYOYEV,12/19/2025
Uzbekistan,Prime Min.,Abdulla ARIPOV,12/19/2025
Uzbekistan,Dep. Prime Min.,Zulayho MAHKAMOVA,12/19/2025
Uzbekistan,Dep. Prime Min.,Jamshid QOCHQOROV,12/19/2025
Uzbekistan,Dep. Prime Min.,Ochilboy RAMATOV,12/19/2025
Uzbekistan,Dep. Prime Min.,Jamshid XOJAYEV,12/19/2025
Uzbekistan,Min. of Agriculture,Ibrohim ABDURAHMONOV,12/19/2025
Uzbekistan,"Min. of Construction, Housing, & Utilities",Sherzod HIDOYATOV,12/19/2025
Uzbekistan,Min. of Culture & Tourism,Ozodbek NAZARBEKOV,12/19/2025
Uzbekistan,Min. of Defense,Shuhrat XOLMUHAMEDOV,12/19/2025
Uzbekistan,Min. of Digital Technologies,Sherzod SHERMATOV,12/19/2025
Uzbekistan,Min. of Economy & Finance,Jamshid QOCHQOROV,12/19/2025
Uzbekistan,Min. of Emergency Situations,Botir QUDRATXOJAYEV,12/19/2025
Uzbekistan,Min. of Employment & Poverty Reduction,Botir ZOHIDOV,12/19/2025
Uzbekistan,Min. of Energy,Jorabek MIRZAMAHMUDOV,12/19/2025
Uzbekistan,Min. of Foreign Affairs,Baxtiyor SAIDOV,12/19/2025
Uzbekistan,Min. of Health,Asilbek XUDOYOROV,12/19/2025
Uzbekistan,"Min. of Higher Education, Science, & Innovations",Qongirotboy SHARIPOV,12/19/2025
Uzbekistan,Min. of Internal Affairs,Aziz TOSHPOLATOV,12/19/2025
Uzbekistan,"Min. of Investment, Industry, & Trade",Laziz QUDRATOV,12/19/2025
Uzbekistan,Min. of Justice,Akbar TOSHQULOV,12/19/2025
Uzbekistan,Min. of the Mining Industry & Geology,Bobir ISLOMOV,12/19/2025
Uzbekistan,Min. of Preschool Education,Hilola UMAROVA,12/19/2025
Uzbekistan,Min. of Transport,Ilhom MAHKAMOV,12/19/2025
Uzbekistan,Min. of Water Management,Shavkat HAMROYEV,12/19/2025
Uzbekistan,Min. of Youth Policy & Sports Development,Adxam IKROMOV,12/19/2025
Uzbekistan,"Sec., Security Council",Viktor MAHMUDOV,12/19/2025
Uzbekistan,"Chmn., State Security Service",Bahodir QURBONOV,12/19/2025
Uzbekistan,"Chmn., State Tax Ctte.",Sherzod KUDBIYEV,12/19/2025
Uzbekistan,Prosecutor Gen.,Nigmatilla YOLDOSHEV,12/19/2025
Uzbekistan,"Chair, National Bank",Timur ISHMETOV,12/19/2025
Uzbekistan,Ambassador to the US,Furqat SIDIQOV,12/19/2025
Uzbekistan,"Permanent Representative to the UN, New York",Ulugbek LAPASOV,12/19/2025
Vanuatu,Pres.,Nikenike VUROBARAVU,2/13/2025
Vanuatu,Prime Min.,Jotham NAPAT,2/13/2025
Vanuatu,Dep. Prime Min.,Johnny KOANAPO,2/13/2025
Vanuatu,"Min. for Agriculture, Livestock, Forestry, Fisheries, & Biosecurity",Ian WILSON,2/13/2025
Vanuatu,Min. for Climate Change Adaptation & Meteorology,Ralph REGENVANU,2/13/2025
Vanuatu,Min. for Education & Training,Simil JOHNSON,2/13/2025
Vanuatu,Min. for Finance & Economic Management,Johnny KOANAPO,2/13/2025
Vanuatu,Min. for Foreign Affairs,Marc ATI,2/13/2025
Vanuatu,Min. for Health,John Still Tari QETU,2/13/2025
Vanuatu,Min. for Infrastructure & Public Utilities,Xavier HARRY Emanuel,2/13/2025
Vanuatu,Min. for Internal Affairs,Andrew NAPUAT,2/13/2025
Vanuatu,Min. for Justice & Community Services,Job Sam ANDY,2/13/2025
Vanuatu,Min. for Lands & Natural Resources,Rick Tchamako MAHE,2/13/2025
Vanuatu,"Min. for Ocean, Fisheries, and Maritime",Jack Norris KALMET,2/13/2025
Vanuatu,"Min. for Tourism, Trade, Commerce, & Ni-Vanuatu Business",Samson SAMSEN,2/13/2025
Vanuatu,Min. for Youth Development & Sports,Tomker NETVUNEI,2/13/2025
Vanuatu,"Governor, Reserve Bank of Vanuatu",Simeon Malachi ATHY,2/13/2025
Vanuatu,Ambassador to the US,Odo TEVI,2/13/2025
Vanuatu,"Permanent Representative to the UN, New York",Odo TEVI,2/13/2025
Venezuela,Pres.,Nicolas MADURO Moros,2/26/2025
Venezuela,Executive Vice Pres.,Delcy RODRIGUEZ Gomez,2/26/2025
Venezuela,Min. of Borders,"Gerardo IZQUIERDO Torres, Maj. Gen.",2/26/2025
Venezuela,Min. of Commerce,Luis Antonio VILLEGAS Ramirez,2/26/2025
Venezuela,Min. of Communes & Social Movements,Angel PRADO,2/26/2025
Venezuela,Min. of Communications & Information,Freddy NANEZ,2/26/2025
Venezuela,Min. of Culture,Ernesto VILLEGAS Poljak,2/26/2025
Venezuela,Min. of Defense,"Vladimir PADRINO Lopez, Gen.",2/26/2025
Venezuela,Min. of Ecological Mining Development,Hector SILVA,2/26/2025
Venezuela,Min. of Economy & Finance,Anabel PEREIRA Fernandez,2/26/2025
Venezuela,Min. of Ecosocialism,Ricardo Molina,2/26/2025
Venezuela,Min. of Education,Hector RODRIGUEZ,2/26/2025
Venezuela,Min. of the Elderly,Megely VINA Gutierrez,2/26/2025
Venezuela,Min. of Electricity,Jose Elieser MARQUEZ,2/26/2025
Venezuela,Min. of Fisheries & Aquaculture,Juan Carlos LOYO,2/26/2025
Venezuela,Min. of Food,Carlos LEAL Telleria,2/26/2025
Venezuela,Min. of Foreign Affairs,Yvan GIL Pinto,2/26/2025
Venezuela,Min. of Foreign Trade,Coromoto GODOY,2/26/2025
Venezuela,Min. of Ground Transportation,"Ramon VELASQUEZ Araguayan, Gen.",2/26/2025
Venezuela,Min. of Health,Magaly GUTIERREZ Vina,2/26/2025
Venezuela,Min. of Housing & Habitats,Raul Alfonzo PAREDES,2/26/2025
Venezuela,Min. of Hydrocarbons,Delcy RODRIGUEZ Gomez,2/26/2025
Venezuela,Min. of Indigenous Peoples,Clara VIDAL,2/26/2025
Venezuela,Min. of Industry & National Production,Alex Naim SAAB Moran,2/26/2025
Venezuela,"Min. of Interior, Justice & Peace",Diosdado CABELLO Rondon,2/26/2025
Venezuela,Min. of Labor,Eduardo PINATE,2/26/2025
Venezuela,Min. of the Office of the Presidency & Govt. Performance Monitoring,Anibal CORONADO,2/26/2025
Venezuela,Min. of Penitentiary Services,Julio Garcia ZERPA,2/26/2025
Venezuela,Min. of Planning,Ricardo MENENDEZ Prieto,2/26/2025
Venezuela,Min. of Productive Agriculture & Lands,Julio Leon Heredia,2/26/2025
Venezuela,Min. of Public Works,Juan Jose RAMIREZ,2/26/2025
Venezuela,"Min. of Science, Technology, & Innovation",Gabriela JIMENEZ Ramirez,2/26/2025
Venezuela,Min. of Sports,Franklin Carrillo,2/26/2025
Venezuela,Min. of Tourism,Leticia GOMEZ,2/26/2025
Venezuela,"Min. of University Education, Science, & Technology",Ricardo SANCHEZ,2/26/2025
Venezuela,Min. of Water,Carlos Guillermo MAST Yustiz,2/26/2025
Venezuela,Min. of Women & Gender Equality,Jhoanna Gabriela CARILLO Malave,2/26/2025
Venezuela,Min. of Youth,Grecia COLMENARES,2/26/2025
Venezuela,Attorney Gen.,Tarek SAAB Halabi,2/26/2025
Venezuela,"Chief, Capital District Govt.",Nahum FERNANDEZ,2/26/2025
Venezuela,"Pres., Central Bank",Calixto ORTEGA Sanchez,2/26/2025
Venezuela,"Permanent Representative to the UN, New York",Samuel MONCADA Acosta,2/26/2025
Vietnam,General Secretary,To LAM,6/23/2025
Vietnam,Pres.,Luong CUONG,6/23/2025
Vietnam,Vice Pres.,Vo Thi Anh XUAN,6/23/2025
Vietnam,Prime Min.,Pham Minh CHINH,6/23/2025
Vietnam,Dep. Prime Min.,Tran Luu QUANG,6/23/2025
Vietnam,Dep. Prime Min.,Tran Hong HA,6/23/2025
Vietnam,Dep. Prime Min.,Le Minh KHAI,6/23/2025
Vietnam,Dep. Prime Min.,Le Van THANH,6/23/2025
Vietnam,Min. of Agriculture & Rural Development,Le Minh HOAN,6/23/2025
Vietnam,Min. of Construction,Nguyen Thanh NGHI,6/23/2025
Vietnam,"Min. of Culture, Sports, & Tourism",Nguyen Van HUNG,6/23/2025
Vietnam,Min. of Education & Training,Nguyen Kim SON,6/23/2025
Vietnam,Min. of Finance,Nguyen Van THANG,6/23/2025
Vietnam,Min. of Foreign Affairs,Bui Thanh SON,6/23/2025
Vietnam,Min. of Health,Dao Hong Lan,6/23/2025
Vietnam,Min. of Home Affairs,Pham Thi Thanh TRA,6/23/2025
Vietnam,Min. of Industry & Trade,Nguyen Hong DIEN,6/23/2025
Vietnam,Min. of Information & Communications,Nguyen Manh HUNG,6/23/2025
Vietnam,Min. of Justice,Le Thanh LONG,6/23/2025
Vietnam,"Min. of Labor, War Invalids, & Social Affairs",Dao Ngoc DUNG,6/23/2025
Vietnam,Min. of National Defense,"Phan Van GIANG, Gen.",6/23/2025
Vietnam,Min. of Natural Resources & Environment,,6/23/2025
Vietnam,Min. of Planning & Investment,Nguyen Chi DUNG,6/23/2025
Vietnam,Min. of Public Security,Luong Tam QUANG,6/23/2025
Vietnam,Min. of Science & Technology,Huynh Thanh DAT,6/23/2025
Vietnam,Min. of Transport,Nguyen Van THE,6/23/2025
Vietnam,"Chmn., Govt. Inspectorate",Doan Hong PHONG,6/23/2025
Vietnam,"Chmn., Office of the Govt.",Tran Van SON,6/23/2025
Vietnam,"Chmn., State Ethnic Minorities Ctte.",Hau A LENH,6/23/2025
Vietnam,"Governor, State Bank of Vietnam",Nguyen Thi HONG,6/23/2025
Vietnam,Ambassador to the US,Nguyen Quoc DUNG,6/23/2025
Vietnam,"Permanent Representative to the UN, New York",Do Hung VIET,6/23/2025
Yemen,"Chairperson, Presidential Council","Rashad Muhammad al-ALIMI, Dr.",5/12/2025
Yemen,"Vice Chairperson, Presidential Council",Sultan al-ARADA,5/12/2025
Yemen,"Vice Chairperson, Presidential Council","Faraj Salmin al-BAHSANI, Brig. Gen.",5/12/2025
Yemen,"Vice Chairperson, Presidential Council",Abdullah Al-Alimi BA WAZIR,5/12/2025
Yemen,"Vice Chairperson, Presidential Council",Uthman Hussain Faid al-MUJALI,5/12/2025
Yemen,"Vice Chairperson, Presidential Council","TARIQ Muhammad Abdallah Salih, Brig. Gen.",5/12/2025
Yemen,"Vice Chairperson, Presidential Council","'Abd-al-Rahman ABU ZARA'A al-Muharrami al-Yafai, Brig. Gen.",5/12/2025
Yemen,"Vice Chairperson, Presidential Council","Aydarus Qasim al-ZUBAYDI, Maj. Gen.",5/12/2025
Yemen,Prime Min.,Salim Salih BIN BURAYK,5/12/2025
Yemen,Dep. Prime Min.,Fuad HUSSEIN,5/12/2025
Yemen,"Min. of Agriculture, Irrigation, and Fisheries",Salem Abdullah al-SOQOTRI,5/12/2025
Yemen,Min. of Civil Services & Social Security,Abd al-Nasser al-WALI,5/12/2025
Yemen,Min. of Defense,"Mohsen al-DAERI, Lt. Gen.",5/12/2025
Yemen,Min. of Education,Tareq Salem Saleh al-AKBARI,5/12/2025
Yemen,Min. of Electricity & Energy,Mana BIN YAMIN,5/12/2025
Yemen,Min. of Endowments and Religious Guidance,Muhammad Edhah Mahdi SHABIBAH,5/12/2025
Yemen,Min. of Finance,Salim Salih BIN BURAYK,5/12/2025
Yemen,Min. of Foreign and Expatriate Affairs,Dr. Shaya al-ZINDANI,5/12/2025
Yemen,"Min. of Higher Education, Scientific Research, and Vocational Training",Khaled Ahmad al-WASABI,5/12/2025
Yemen,Min. of Human Rights and Legal Affairs,Ahmad Omar Muhammad ARMAN,5/12/2025
Yemen,Min. of Industry & Trade,Muhammad Hazm al-ASHWAL,5/12/2025
Yemen,"Min. of Information, Culture, and Tourism",Muammar Mutahar al-IRYANI,5/12/2025
Yemen,Min. of Interior,Ibrahim Ali Ahmad HAYDAN,5/12/2025
Yemen,Min. of Justice,Badr Abdo Ahmad al-ARDAH,5/12/2025
Yemen,Min. of Local Admin.,Hussein al-AGHBARI,5/12/2025
Yemen,Min. of Oil & Minerals,Sa'id al-SHAMASI,5/12/2025
Yemen,Min. of Planning & Intl. Cooperation,Waed BA DHIB,5/12/2025
Yemen,Min. of Public Health & Population,Qasem BUHAIBEH,5/12/2025
Yemen,Min. of Public Works & Roads,Salim al-HURAYZI,5/12/2025
Yemen,Min. of Social Affairs & Labor,Muhammad al-ZAOURI,5/12/2025
Yemen,Min. of Telecommunications & Information Technology (acting),Waed BA DHIB,5/12/2025
Yemen,Min. of Transport,Abd al-Salam HADI,5/12/2025
Yemen,Min. of Water & Environment,Tawfiq al-SHARJABI,5/12/2025
Yemen,Min. of Youth & Sports,Nayif al-BAKRI,5/12/2025
Yemen,"Governor, Central Bank",Hashim Ismail ALI,5/12/2025
Yemen,Ambassador to the US,Abd al-Wahab Abdullah Ahmed al-HAJRI,5/12/2025
Yemen,"Permanent Representative to the UN, New York",Abdallah Ali Fadl al-SAADI,5/12/2025
Zambia,Pres.,Hakainde HICHILEMA,6/12/2024
Zambia,Vice Pres.,Mutale NALUMANGO,6/12/2024
Zambia,Min. of Agriculture,Mutolo PHIRI,6/12/2024
Zambia,"Min. of Commerce, Trade, & Industry",Chipoka MULENGA,6/12/2024
Zambia,Min. of Community Development,Doreen MWAMBA,6/12/2024
Zambia,Min. of Defense,Ambrose LUFUMA,6/12/2024
Zambia,Min. of Education,Douglas SYAKALIMA,6/12/2024
Zambia,Min. of Energy,Peter Chibwe KAPALA,6/12/2024
Zambia,Min. of Finance,Situmbeko MUSOKOTWANE,6/12/2024
Zambia,Min. of Foreign Affairs & International Cooperation,Mulambo HAIMBE,6/12/2024
Zambia,Min. of Green Economy & Environment,Mike Elton MPOSHA,6/12/2024
Zambia,Min. of Health,Sylvia T MASEBO,6/12/2024
Zambia,Min. of Home Affairs,Jack MWIIMBU,6/12/2024
Zambia,"Min. of Infrastructure, Housing, & Urban Development",Charles MILUPI,6/12/2024
Zambia,Min. of Information & Media,Chushi KASANDA,6/12/2024
Zambia,Min. of Justice,Princess KASUNE,6/12/2024
Zambia,Min. of Labor & Social Security,Brenda TAMBATAMBA,6/12/2024
Zambia,Min. of Lands & Natural Resources,Elijah MUCHIMA,6/12/2024
Zambia,Min. of Livestock & Fisheries,Makozo CHIKOTE,6/12/2024
Zambia,Min. of Local Govt.,Garry NKOMBO,6/12/2024
Zambia,Min. of Mines & Minerals,Paul Chanda KABUSWE,6/12/2024
Zambia,Min. of Science & Technology,Felix MUTATI,6/12/2024
Zambia,Min. of Small & Medium Enterprises,Elias MUBANGA,6/12/2024
Zambia,Min. of Tourism,Rhodine SIKUMBA,6/12/2024
Zambia,Min. of Transport & Logistics,Frank TAYALI,6/12/2024
Zambia,Min. of Water Development & Sanitation,Collins NZOVU,6/12/2024
